500 80000
196 101 575
101 124 526
124 247 448
247 107 214
107 21 500
21 427 266
427 249 347
249 129 431
129 144 563
144 456 394
456 396 351
396 166 336
166 274 276
274 55 145
55 497 333
497 285 116
285 66 161
66 399 482
399 461 559
461 20 238
20 366 493
366 443 212
443 9 472
9 352 169
352 213 460
213 99 393
99 2 259
2 241 571
241 119 279
119 320 516
320 339 507
339 225 420
225 113 544
113 277 533
277 158 242
158 10 311
10 259 410
259 499 381
0 147 447
147 130 413
130 15 182
15 83 122
83 364 167
364 441 356
441 239 218
239 272 418
272 418 349
418 412 515
412 212 244
212 482 336
482 68 523
68 449 206
449 330 489
330 247 348
247 343 152
343 442 452
442 252 304
252 351 170
351 427 148
427 111 108
111 160 278
160 26 487
26 8 152
8 146 288
146 174 193
174 401 299
401 69 537
69 415 175
415 470 591
470 264 478
264 99 292
99 234 148
234 492 253
492 103 276
103 411 316
411 451 522
451 34 108
34 221 107
221 302 227
302 191 499
191 227 444
227 460 517
460 218 342
218 394 407
394 435 285
435 319 124
319 360 212
360 271 395
271 413 116
413 352 507
352 66 463
66 92 484
92 225 136
225 275 118
275 463 554
463 284 191
284 280 433
280 24 255
24 74 297
74 149 230
149 237 435
237 481 513
481 172 381
172 356 292
356 205 346
205 332 334
332 262 230
262 467 594
467 28 511
28 371 463
371 408 125
408 261 341
261 169 205
169 260 511
260 282 464
282 380 429
380 337 328
337 489 511
489 18 111
18 89 227
89 445 453
445 256 148
256 129 556
129 308 339
308 495 512
495 244 234
244 321 232
321 297 589
297 57 501
57 453 334
453 242 107
242 446 328
446 144 584
144 138 355
138 80 151
80 155 176
155 295 452
295 100 569
100 414 361
414 286 339
286 126 431
126 417 582
417 251 536
251 328 268
328 471 161
471 338 527
338 154 578
154 496 212
496 88 373
88 340 474
340 439 295
439 396 229
396 388 401
388 464 582
464 134 458
134 165 464
165 289 573
289 325 139
325 217 211
217 296 234
296 292 198
292 263 439
263 6 521
6 208 147
208 41 286
41 311 377
311 398 330
398 341 546
341 387 130
387 44 499
44 378 532
378 153 591
153 200 343
200 37 255
37 235 347
235 156 369
156 58 334
58 198 170
198 291 264
291 158 392
158 230 288
230 30 144
30 143 331
143 491 546
491 142 598
142 132 399
132 131 233
131 318 504
318 23 587
23 249 352
249 114 589
114 10 593
10 232 474
232 461 162
461 400 395
400 17 286
17 175 431
175 432 500
432 428 485
428 313 141
313 287 314
287 462 117
462 140 222
140 231 411
231 393 440
393 236 511
236 253 321
253 123 146
123 90 316
90 450 132
450 316 216
316 379 488
379 84 384
84 214 110
214 122 109
122 294 117
294 487 118
487 139 220
139 425 218
425 377 287
377 290 171
290 108 272
108 307 473
307 224 545
224 47 199
47 185 207
185 106 586
106 350 289
350 53 408
53 497 433
497 349 445
349 7 585
7 399 398
399 407 472
407 255 418
255 98 286
98 426 310
426 499 113
0 421 134
421 364 366
364 190 264
190 14 168
14 322 215
322 373 420
373 477 557
477 384 306
384 228 251
228 62 247
62 272 569
272 430 431
430 420 457
420 336 491
336 267 464
267 499 216
0 74 180
74 493 370
493 133 141
133 355 244
355 456 381
456 51 558
51 227 582
227 373 540
373 299 361
299 130 247
130 34 358
34 111 598
111 246 376
246 354 135
354 336 597
336 479 138
479 494 337
494 449 275
449 256 450
256 136 387
136 310 587
310 200 174
200 398 509
398 269 408
269 62 202
62 45 205
45 458 385
458 104 428
104 378 445
378 273 153
273 89 318
89 400 224
400 2 203
2 264 185
264 430 422
430 247 537
247 363 570
363 277 232
277 75 478
75 235 354
235 222 199
222 9 293
9 211 563
211 218 249
218 348 188
348 357 454
357 20 245
20 21 348
21 116 502
116 368 405
368 79 591
79 433 198
433 163 551
163 377 185
377 206 184
206 263 294
263 221 530
221 189 436
189 37 376
37 472 577
472 3 230
3 102 351
102 132 383
132 11 233
11 475 515
475 14 581
14 192 513
192 179 561
179 457 437
457 436 245
436 439 537
439 155 320
155 36 512
36 64 298
64 334 321
334 56 464
56 126 448
126 170 539
170 390 122
390 313 249
313 72 179
72 478 237
478 432 569
432 63 316
63 285 452
285 178 574
178 440 283
440 383 266
383 49 419
49 394 573
394 33 236
33 146 563
146 268 392
268 28 319
28 122 303
122 106 316
106 451 251
451 491 436
491 175 546
175 353 520
353 344 171
344 257 127
257 420 165
420 314 138
314 131 276
131 118 576
118 445 552
445 286 566
286 169 134
169 121 101
121 486 562
486 419 135
419 125 103
125 468 526
468 392 491
392 327 281
327 164 198
164 32 540
32 91 496
91 101 115
101 321 499
321 322 349
322 168 467
168 81 440
81 208 474
208 291 585
291 441 546
441 38 380
38 177 345
177 188 298
188 337 441
337 95 122
95 464 596
464 123 329
123 443 228
443 438 334
438 58 196
58 119 446
119 489 399
489 292 163
292 50 404
50 252 558
252 233 358
233 198 408
198 459 278
459 463 190
463 232 203
232 42 595
42 485 479
485 261 254
261 22 118
22 397 570
397 446 226
446 237 313
237 248 423
248 405 598
405 272 512
272 490 339
490 223 294
223 473 537
473 199 410
199 13 189
13 66 571
66 300 297
300 226 348
226 187 372
187 365 149
365 482 270
482 166 268
166 307 297
307 349 569
349 65 434
65 320 293
320 492 261
492 465 334
465 161 478
161 19 226
19 244 474
244 236 224
236 231 411
231 425 152
425 242 340
242 234 492
234 115 440
115 7 111
7 48 314
48 173 237
173 92 333
92 255 494
255 194 224
194 67 335
67 415 330
415 298 117
298 30 429
30 150 317
150 202 291
202 275 549
275 4 350
4 10 589
10 442 521
442 183 477
183 409 594
409 380 570
380 55 515
55 142 329
142 282 111
282 417 524
417 447 391
447 167 130
167 396 102
396 25 538
25 404 509
404 31 534
31 382 477
382 412 203
412 207 190
207 418 122
418 251 510
251 496 320
496 26 197
26 12 292
12 305 494
305 40 463
40 243 365
243 367 504
367 356 558
356 139 354
139 258 171
258 98 325
98 470 541
470 124 119
124 434 411
434 370 386
370 437 177
437 114 394
114 182 353
182 413 179
413 462 534
462 85 589
85 290 113
290 328 593
328 376 117
376 203 384
203 388 385
388 29 496
29 212 422
212 393 117
393 52 545
52 371 117
371 253 573
253 44 476
44 407 535
407 427 133
427 278 105
278 297 469
297 103 217
103 105 452
105 6 136
6 265 296
265 260 207
260 35 136
35 16 109
16 181 493
181 224 221
224 421 466
421 301 434
301 452 468
452 158 210
158 347 212
347 295 197
295 100 510
100 483 106
483 147 498
147 471 150
471 193 288
193 454 453
454 444 441
444 195 221
195 450 393
450 340 425
340 135 522
135 466 579
466 113 330
113 39 595
39 99 550
99 204 338
204 210 460
210 160 105
160 214 343
214 387 532
387 476 264
476 96 529
96 240 467
240 338 270
338 159 210
159 281 471
281 213 567
213 205 310
205 369 232
369 325 286
325 69 254
69 319 311
319 76 270
76 172 431
172 84 242
84 97 292
97 498 339
498 5 378
5 323 400
323 266 469
266 287 326
287 361 368
361 73 216
73 154 471
154 359 156
359 358 395
358 140 174
140 495 558
495 408 138
408 375 177
375 134 524
134 71 318
71 428 275
428 53 440
53 217 496
217 391 562
391 78 452
78 171 501
171 93 404
93 27 271
27 59 491
59 153 525
153 330 566
330 270 183
270 17 171
17 24 385
24 220 261
220 345 468
345 149 492
149 77 253
77 259 223
259 366 542
366 311 347
311 148 372
148 448 157
448 274 137
274 46 250
46 399 255
399 406 186
406 484 431
484 331 480
331 288 457
288 343 185
343 215 398
215 335 394
335 431 505
431 332 441
332 339 447
339 176 377
176 302 506
302 228 207
228 372 483
372 461 340
461 389 360
389 318 492
318 239 410
239 410 431
410 403 235
403 151 354
151 279 462
279 315 523
315 54 369
54 241 594
241 138 474
138 57 440
57 219 428
219 271 398
271 429 416
429 414 203
414 341 566
341 308 362
308 190 541
190 88 159
88 80 130
80 488 228
488 487 421
487 61 273
61 497 305
497 326 110
326 15 167
15 423 417
423 480 143
480 316 190
316 267 433
267 90 542
90 385 363
385 127 469
127 395 184
395 460 581
460 70 164
70 481 558
481 117 487
117 191 272
191 293 367
293 186 272
186 324 271
324 304 254
304 254 170
254 262 435
262 467 169
467 156 303
156 276 273
276 216 209
216 499 167
0 133 149
133 270 220
270 381 389
381 26 125
26 439 318
439 94 348
94 333 156
333 294 371
294 229 263
229 357 564
357 286 168
286 91 403
91 293 264
293 82 141
82 484 358
484 54 292
54 472 522
472 200 421
200 256 505
256 185 577
185 426 470
426 299 425
299 459 486
459 361 121
361 438 544
438 128 367
128 471 466
471 63 206
63 79 435
79 69 594
69 281 208
281 180 352
180 223 452
223 161 399
161 159 372
159 228 333
228 400 454
400 178 520
178 174 106
174 380 241
380 311 231
311 390 267
390 4 579
4 325 332
325 153 224
153 422 211
422 379 463
379 36 388
36 49 179
49 302 347
302 334 155
334 136 322
136 394 294
394 327 222
327 476 483
476 59 196
59 199 555
199 97 127
97 421 193
421 416 219
416 237 188
237 222 519
222 279 159
279 434 127
434 6 573
6 340 128
340 129 456
129 456 430
456 356 441
356 496 364
496 348 491
348 149 383
149 124 225
124 376 293
376 329 443
329 116 574
116 409 125
409 213 493
213 371 444
371 332 162
332 45 279
45 433 457
433 321 305
321 179 567
179 265 264
265 317 332
317 176 519
176 175 447
175 488 282
488 429 559
429 308 578
308 96 246
96 239 369
239 121 347
121 478 350
478 127 226
127 399 399
399 396 180
396 117 380
117 130 160
130 84 579
84 189 345
189 358 486
358 104 376
104 252 198
252 458 589
458 274 427
274 214 248
214 193 350
193 56 397
56 291 401
291 278 389
278 217 486
217 108 578
108 359 412
359 142 129
142 391 168
391 123 492
123 495 298
495 5 238
5 397 439
397 440 400
440 410 489
410 292 199
292 71 340
71 113 149
113 322 161
322 18 510
18 436 391
436 143 581
143 350 359
350 57 421
57 38 371
38 305 596
305 345 187
345 257 148
257 48 528
48 131 392
131 21 293
21 138 520
138 190 301
190 282 234
282 233 496
233 373 106
373 352 115
352 351 332
351 283 397
283 285 213
285 431 589
431 383 545
383 452 456
452 246 351
246 454 549
454 342 149
342 446 417
446 216 436
216 375 275
375 135 360
135 220 466
220 110 420
110 447 310
447 377 450
377 290 597
290 266 511
266 119 235
119 192 556
192 448 536
448 339 519
339 492 463
492 387 542
387 232 597
232 230 464
230 195 157
195 167 145
167 489 138
489 109 269
109 437 303
437 314 235
314 441 117
441 7 588
7 360 456
360 90 264
90 27 170
27 312 206
312 23 518
23 420 337
420 173 358
173 316 504
316 300 553
300 212 386
212 150 190
150 148 434
148 240 208
240 418 146
418 398 359
398 306 183
306 363 420
363 455 264
455 280 455
280 9 441
9 3 440
3 70 547
70 295 483
295 450 291
450 42 322
42 313 315
313 273 463
273 253 353
253 413 150
413 323 262
323 331 599
331 330 335
330 40 418
40 479 515
479 338 109
338 428 324
428 115 388
115 368 493
368 203 464
203 245 551
245 1 109
1 497 156
497 187 241
187 221 169
221 102 374
102 140 436
140 8 300
8 106 546
106 483 540
483 41 596
41 227 238
227 22 467
22 46 382
46 66 338
66 482 526
482 457 118
457 242 170
242 169 113
169 152 554
152 50 420
50 353 375
353 166 313
166 137 512
137 364 207
364 141 580
141 470 357
470 451 168
451 186 539
186 401 127
401 125 353
125 247 429
247 344 581
344 144 561
144 99 573
99 89 195
89 156 446
156 75 278
75 384 430
384 76 593
76 62 219
62 241 599
241 126 106
126 250 359
250 87 450
87 20 210
20 424 300
424 14 395
14 244 450
244 263 205
263 205 386
205 491 122
491 103 514
103 210 464
210 477 280
477 154 445
154 475 475
475 34 397
34 74 502
74 44 237
44 487 380
487 365 555
365 118 282
118 24 347
24 298 532
298 262 530
262 490 254
490 303 104
303 157 509
157 425 355
425 499 183
0 87 454
87 427 264
427 418 465
418 255 514
255 271 319
271 103 159
103 391 116
391 300 108
300 192 404
192 11 345
11 278 515
278 241 380
241 350 157
350 160 145
160 50 216
50 110 347
110 331 347
331 205 535
205 119 407
119 101 312
101 68 147
68 476 480
476 79 513
79 167 404
167 175 493
175 230 408
230 327 475
327 124 245
124 193 427
193 88 306
88 417 227
417 460 155
460 484 564
484 349 298
349 293 528
293 67 306
67 26 228
26 323 148
323 194 141
194 424 285
424 228 202
228 384 462
384 322 370
322 454 459
454 287 110
287 324 230
324 99 174
99 51 307
51 403 171
403 171 128
171 116 536
116 242 260
242 66 308
66 353 199
353 90 337
90 291 205
291 72 197
72 387 232
387 284 300
284 336 511
336 118 365
118 243 245
243 75 309
75 275 570
275 172 269
172 91 186
91 132 381
132 302 517
302 346 328
346 264 340
264 62 201
62 298 175
298 377 529
377 446 365
446 209 427
209 319 393
319 355 528
355 232 126
232 198 157
198 83 282
83 451 220
451 33 392
33 238 302
238 109 439
109 47 268
47 140 349
140 294 279
294 400 378
400 174 345
174 189 425
189 158 577
158 341 188
341 309 570
309 429 124
429 22 138
22 453 320
453 143 208
143 251 399
251 382 525
382 317 387
317 145 241
145 93 306
93 462 337
462 475 375
475 115 171
115 262 575
262 479 194
479 186 219
186 430 177
430 374 257
374 485 324
485 98 264
98 315 512
315 285 555
285 279 569
279 181 452
181 39 460
39 112 216
112 106 158
106 214 540
214 447 200
447 150 255
150 457 476
457 286 316
286 444 497
444 63 168
63 421 592
421 378 194
378 139 351
139 345 299
345 383 159
383 217 202
217 481 496
481 472 469
472 197 421
197 263 394
263 60 349
60 137 193
137 440 457
440 65 417
65 276 557
276 40 587
40 8 213
8 37 360
37 380 180
380 352 401
352 455 200
455 131 416
131 386 560
386 402 242
402 233 555
233 64 440
64 184 423
184 161 437
161 436 395
436 128 455
128 296 428
296 441 291
441 138 387
138 183 494
183 478 450
478 431 268
431 272 108
272 2 234
2 439 388
439 254 196
254 120 237
120 256 450
256 259 300
259 366 438
366 122 141
122 306 276
306 147 573
147 235 187
235 142 325
142 395 274
395 445 199
445 54 112
54 191 157
191 185 116
185 70 443
70 218 498
218 290 443
290 407 388
407 225 500
225 81 576
81 289 382
289 389 151
389 234 243
234 270 106
270 12 270
12 329 146
329 413 270
413 77 180
77 394 592
394 490 202
490 465 233
465 347 336
347 328 254
328 497 148
497 136 116
136 449 383
449 260 357
260 141 109
141 312 101
312 396 583
396 208 191
208 107 133
107 369 459
369 464 168
464 157 463
157 458 534
458 303 287
303 35 247
35 325 475
325 337 448
337 49 234
49 307 383
307 20 131
20 443 322
443 266 345
266 310 308
310 29 446
29 53 125
53 69 197
69 371 237
371 211 385
211 297 401
297 339 262
339 261 307
261 471 532
471 163 201
163 428 298
428 356 475
356 97 398
97 253 553
253 155 120
155 292 216
292 203 102
203 24 490
24 250 307
250 144 339
144 104 330
104 258 203
258 4 241
4 89 385
89 121 243
121 239 467
239 461 277
461 404 243
404 368 478
368 32 161
32 385 127
385 25 571
25 375 258
375 358 576
358 388 443
388 281 404
281 415 518
415 493 347
493 362 295
362 100 177
100 351 519
351 15 546
15 361 154
361 212 446
212 252 246
252 9 399
9 334 449
334 379 402
379 423 412
423 338 405
338 207 412
207 19 401
19 206 100
206 468 286
468 170 411
170 332 248
332 416 402
416 240 285
240 469 128
469 363 282
363 491 396
491 244 232
244 227 584
227 210 487
210 398 191
398 200 576
200 188 230
188 195 234
195 401 508
401 17 194
17 204 355
204 370 410
370 148 157
148 127 106
127 168 326
168 133 457
133 6 500
6 82 385
82 335 579
335 434 105
434 304 415
304 393 199
393 492 122
492 149 238
149 405 599
405 5 281
5 71 593
71 365 300
365 182 550
182 18 529
18 223 441
223 129 471
129 438 231
438 442 264
442 123 115
123 173 193
173 219 370
219 486 475
486 14 489
14 397 397
397 126 240
126 495 135
495 452 355
452 96 191
96 498 183
498 257 556
257 269 224
269 102 477
102 108 479
108 283 277
283 408 269
408 187 443
187 215 544
215 411 151
411 92 109
92 180 573
180 437 382
437 273 257
273 414 231
414 169 363
169 425 540
425 409 295
409 359 269
359 125 375
125 277 586
277 340 324
340 23 270
23 44 228
44 58 401
58 176 487
176 55 250
55 463 428
463 85 409
85 226 195
226 344 176
344 246 524
246 156 425
156 113 313
113 31 294
31 59 537
59 114 316
114 459 465
459 487 536
487 316 352
316 46 449
46 84 307
84 473 524
473 3 540
3 164 377
164 27 453
27 280 376
280 373 325
373 151 157
151 166 162
166 159 106
159 267 501
267 213 162
213 448 159
448 130 396
130 494 548
494 435 546
435 381 401
381 224 270
224 392 404
392 482 588
482 111 252
111 196 236
196 483 186
483 467 206
467 13 346
13 330 264
330 426 256
426 154 490
154 94 571
94 162 531
162 21 537
21 313 448
313 354 401
354 333 179
333 367 426
367 499 103
0 288 368
288 466 151
466 199 108
199 83 163
83 218 425
218 105 111
105 120 303
120 20 373
20 395 593
395 315 424
315 52 451
52 414 484
414 381 442
381 403 462
403 354 447
354 1 552
1 82 536
82 421 484
421 128 431
128 368 550
368 186 127
186 353 396
353 286 108
286 275 531
275 111 172
111 19 536
19 139 118
139 441 564
441 141 390
141 46 334
46 25 143
25 413 408
413 344 141
344 440 375
440 393 591
393 372 334
372 336 491
336 161 554
161 375 403
375 357 205
357 303 592
303 203 102
203 362 463
362 17 527
17 265 245
265 274 447
274 187 107
187 284 193
284 169 100
169 469 495
469 405 356
405 90 421
90 263 172
263 60 245
60 123 131
123 57 401
57 26 327
26 415 388
415 69 191
69 488 144
488 247 444
247 126 256
126 62 409
62 10 504
10 220 371
220 483 339
483 358 518
358 310 469
310 117 586
117 97 548
97 153 201
153 494 419
494 262 182
262 457 328
457 459 266
459 40 447
40 192 376
192 49 524
49 108 566
108 235 580
235 171 175
171 442 218
442 491 340
491 88 140
88 374 503
374 423 369
423 223 359
223 364 541
364 419 383
419 11 586
11 166 150
166 93 584
93 420 333
420 152 272
152 84 597
84 138 307
138 240 448
240 446 587
446 300 267
300 429 232
429 329 122
329 321 246
321 314 408
314 103 202
103 311 390
311 411 400
411 4 384
4 182 434
182 448 523
448 436 398
436 168 497
168 458 278
458 37 446
37 268 595
268 32 387
32 87 367
87 499 100
0 130 415
130 113 288
113 414 389
414 350 351
350 358 461
358 258 341
258 62 492
62 90 320
90 317 475
317 57 369
57 473 326
473 51 379
51 131 257
131 137 186
137 205 526
205 94 311
94 47 191
47 280 258
280 116 289
116 283 423
283 129 579
129 356 517
356 243 154
243 487 394
487 152 172
152 79 522
79 365 257
365 273 576
273 187 515
187 298 484
298 101 340
101 147 545
147 466 236
466 200 281
200 445 101
445 3 328
3 307 453
307 30 443
30 121 501
121 56 113
56 84 166
84 383 330
383 471 585
471 320 261
320 53 524
53 239 502
239 440 347
440 228 591
228 80 387
80 91 316
91 213 157
213 328 567
328 204 364
204 172 530
172 396 178
396 24 402
24 308 288
308 66 187
66 254 310
254 115 252
115 455 309
455 17 138
17 336 545
336 35 540
35 195 473
195 52 552
52 77 178
77 236 411
236 497 436
497 221 178
221 333 151
333 141 339
141 331 407
331 486 239
486 436 316
436 448 126
448 474 236
474 255 509
255 408 244
408 19 585
19 185 509
185 329 500
329 464 392
464 426 172
426 81 142
81 338 420
338 145 444
145 156 581
156 208 357
208 89 267
89 442 431
442 192 116
192 64 118
64 59 406
59 368 115
368 394 422
394 148 268
148 14 216
14 120 574
120 376 141
376 136 382
136 291 363
291 309 382
309 364 573
364 20 551
20 454 457
454 279 299
279 495 195
495 127 354
127 344 232
344 490 459
490 103 392
103 55 434
55 227 538
227 492 227
492 360 596
360 409 478
409 301 160
301 483 412
483 438 121
438 201 336
201 405 556
405 267 589
267 311 187
311 230 591
230 214 158
214 219 596
219 166 546
166 480 151
480 289 485
289 304 215
304 88 547
88 226 591
226 67 101
67 194 592
194 28 210
28 123 347
123 193 369
193 224 244
224 167 458
167 413 252
413 1 104
1 367 549
367 117 498
117 334 594
334 400 130
400 318 322
318 276 108
276 340 159
340 421 488
421 29 447
29 359 545
359 371 193
371 431 316
431 72 161
72 285 555
285 203 106
203 493 467
493 453 572
453 61 500
61 435 178
435 93 322
93 146 183
146 321 291
321 128 490
128 216 114
216 315 450
315 335 526
335 180 247
180 382 105
382 266 105
266 482 254
482 446 410
446 303 512
303 111 164
111 403 582
403 241 324
241 98 393
98 60 335
60 374 185
374 282 339
282 197 447
197 429 304
429 353 432
353 485 284
485 262 377
262 300 531
300 132 361
132 238 478
238 452 349
452 260 369
260 389 284
389 144 410
144 12 314
12 58 513
58 264 569
264 362 341
362 175 217
175 379 547
379 410 169
410 498 465
498 189 245
189 339 558
339 36 372
36 347 309
347 135 319
135 378 481
378 496 545
496 290 353
290 417 225
417 314 453
314 196 225
196 106 294
106 459 122
459 182 241
182 494 365
494 107 353
107 271 115
271 449 192
449 223 217
223 95 387
95 68 267
68 381 472
381 173 558
173 74 549
74 16 274
16 163 350
163 124 402
124 31 565
31 102 160
102 125 504
125 109 547
109 386 226
386 363 559
363 327 168
327 242 111
242 369 521
369 118 287
118 155 558
155 469 295
469 165 579
165 178 481
178 25 232
25 222 404
222 399 274
399 43 459
43 461 221
461 286 123
286 211 153
211 277 156
277 86 412
86 263 293
263 352 220
352 278 522
278 8 234
8 206 336
206 248 547
248 87 530
87 297 435
297 119 213
119 104 492
104 419 553
419 346 411
346 157 203
157 354 221
354 164 550
164 171 180
171 188 358
188 351 496
351 190 152
190 390 314
390 50 234
50 252 547
252 456 426
456 313 355
313 186 333
186 305 442
305 9 176
9 393 541
393 191 228
191 406 493
406 412 576
412 184 244
184 420 148
420 418 123
418 105 356
105 38 446
38 411 407
411 154 565
154 70 545
70 181 449
181 269 350
269 45 410
45 391 505
391 444 418
444 292 217
292 217 434
217 22 257
22 441 262
441 176 368
176 85 320
85 229 355
229 78 377
78 231 229
231 37 183
37 41 242
41 168 478
168 268 374
268 312 255
312 5 502
5 299 575
299 392 414
392 332 124
332 451 300
451 434 589
434 218 203
218 287 416
287 322 240
322 65 400
65 323 350
323 75 455
75 430 128
430 295 106
295 83 144
83 54 414
54 432 312
432 397 119
397 240 335
240 470 236
470 361 108
361 463 556
463 15 397
15 345 563
345 457 221
457 225 105
225 472 593
472 491 416
491 207 482
207 150 125
150 387 516
387 275 286
275 384 204
384 10 343
10 44 448
44 92 344
92 373 592
373 39 128
39 245 354
245 375 550
375 162 293
162 281 594
281 370 137
370 479 293
479 325 501
325 244 272
244 489 526
489 423 243
423 149 280
149 237 454
237 63 524
63 253 264
253 232 231
232 422 152
422 183 126
183 458 570
458 73 556
73 424 227
424 4 287
4 160 303
160 18 539
18 293 265
293 108 390
108 11 291
11 343 234
343 477 484
477 23 343
23 7 255
7 349 364
349 261 516
261 330 238
330 100 425
100 296 229
296 310 173
310 110 269
110 265 502
265 142 179
142 257 264
257 13 334
13 476 293
476 326 583
326 475 440
475 319 348
319 465 415
465 246 141
246 33 120
33 46 544
46 249 448
249 177 291
177 112 346
112 447 520
447 488 342
488 151 240
151 468 279
468 69 371
69 210 499
210 48 476
48 274 286
274 133 528
133 355 546
355 179 340
179 76 428
76 348 516
348 122 554
122 357 329
357 138 320
138 174 113
174 114 354
114 450 283
450 202 444
202 404 138
404 140 558
140 161 125
161 439 367
439 212 282
212 251 250
251 27 196
27 499 464
0 398 119
398 363 583
363 493 433
493 288 182
288 233 539
233 302 354
302 438 484
438 329 293
329 200 402
200 481 506
481 396 349
396 440 398
440 35 438
35 316 312
316 252 304
252 211 591
211 66 200
66 4 303
4 69 386
69 491 206
491 36 410
36 11 472
11 192 342
192 330 115
330 160 511
160 57 128
57 268 277
268 290 299
290 320 545
320 357 246
357 468 578
468 381 215
381 259 483
259 317 420
317 131 488
131 305 350
305 399 132
399 462 131
462 265 282
265 237 548
237 179 439
179 138 486
138 387 525
387 168 311
168 26 457
26 215 123
215 173 226
173 261 438
261 281 477
281 220 249
220 335 127
335 70 169
70 452 422
452 312 476
312 384 506
384 253 572
253 157 565
157 247 213
247 128 485
128 208 281
208 180 559
180 391 278
391 451 216
451 488 118
488 479 409
479 82 129
82 115 282
115 7 364
7 353 443
353 471 505
471 420 232
420 457 136
457 478 418
478 108 110
108 346 310
346 412 149
412 198 596
198 197 433
197 158 180
158 91 312
91 262 570
262 333 279
333 187 368
187 435 274
435 485 269
485 430 291
430 264 230
264 351 382
351 39 193
39 148 429
148 273 124
273 407 365
407 354 108
354 189 365
189 23 308
23 358 336
358 100 309
100 32 280
32 257 131
257 428 163
428 434 479
434 84 220
84 232 361
232 97 183
97 279 219
279 227 334
227 345 145
345 355 151
355 339 546
339 348 547
348 10 147
10 380 149
380 383 415
383 86 520
86 190 290
190 424 143
424 113 548
113 392 519
392 76 472
76 87 407
87 266 355
266 80 399
80 417 236
417 3 157
3 476 264
476 37 508
37 405 556
405 83 163
83 326 207
326 464 275
464 267 525
267 498 366
498 71 552
71 307 426
307 275 410
275 308 418
308 274 191
274 372 528
372 282 463
282 38 328
38 298 154
298 191 221
191 74 255
74 284 154
284 450 152
450 458 350
458 283 363
283 251 304
251 58 482
58 139 270
139 151 244
151 182 507
182 421 364
421 183 509
183 221 432
221 271 244
271 162 362
162 446 416
446 126 483
126 401 298
401 340 107
340 371 517
371 499 379
0 314 501
314 335 568
335 187 385
187 395 300
395 37 151
37 69 559
69 329 299
329 88 200
88 211 488
211 416 435
416 375 298
375 269 401
269 217 384
217 190 267
190 357 335
357 71 304
71 106 348
106 191 485
191 477 352
477 455 183
455 471 553
471 109 211
109 73 120
73 96 256
96 184 562
184 273 565
273 42 366
42 325 299
325 358 177
358 62 262
62 39 408
39 430 223
430 478 135
478 200 537
200 232 192
232 313 526
313 100 156
100 382 458
382 264 187
264 311 330
311 493 185
493 162 150
162 38 252
38 17 378
17 355 392
355 271 113
271 427 180
427 120 578
120 469 235
469 214 281
214 330 126
330 337 236
337 129 478
129 262 495
262 498 233
498 423 476
423 431 238
431 19 281
19 411 210
411 302 161
302 21 500
21 114 100
114 341 581
341 260 334
260 221 266
221 334 390
334 186 367
186 23 305
23 367 470
367 41 145
41 499 167
0 196 394
196 312 259
312 150 159
150 223 224
223 138 250
138 172 578
172 285 561
285 189 434
189 133 291
133 330 305
330 22 402
22 483 306
483 241 439
241 121 151
121 115 332
115 352 315
352 136 519
136 230 542
230 282 224
282 197 374
197 70 387
70 459 458
459 92 309
92 247 350
247 487 557
487 77 316
77 252 389
252 21 221
21 296 579
296 271 402
271 209 173
209 329 321
329 366 575
366 210 524
210 12 459
12 48 390
48 309 526
309 178 235
178 220 407
220 211 343
211 430 445
430 263 442
263 396 554
396 85 277
85 31 576
31 303 389
303 443 354
443 28 200
28 320 109
320 114 182
114 423 108
423 369 319
369 91 154
91 389 293
389 78 222
78 448 562
448 239 253
239 490 560
490 38 261
38 383 403
383 297 452
297 462 425
462 258 501
258 417 216
417 426 234
426 73 443
73 460 597
460 168 440
168 339 484
339 404 450
404 411 223
411 110 300
110 489 269
489 180 517
180 346 283
346 440 399
440 116 504
116 245 292
245 439 260
439 95 288
95 491 388
491 188 524
188 151 334
151 310 410
310 419 463
419 381 491
381 135 139
135 225 516
225 148 266
148 255 268
255 269 430
269 109 471
109 384 377
384 164 463
164 408 402
408 93 237
93 480 310
480 171 489
171 83 533
83 486 336
486 102 219
102 2 381
2 372 357
372 89 153
89 122 174
122 466 587
466 353 458
353 499 282
0 399 247
399 178 126
178 496 484
496 199 404
199 352 538
352 99 493
99 475 365
475 123 179
123 440 377
440 492 454
492 225 243
225 121 353
121 34 217
34 239 221
239 24 541
24 211 152
211 419 502
419 141 134
141 347 227
347 210 199
210 106 468
106 220 478
220 303 587
303 478 182
478 248 536
248 480 493
480 362 297
362 127 283
127 342 535
342 451 100
451 279 515
279 55 445
55 292 427
292 69 573
69 234 535
234 98 379
98 150 325
150 384 530
384 420 335
420 430 196
430 246 262
246 2 488
2 230 387
230 217 161
217 255 366
255 110 532
110 495 273
495 334 548
334 88 230
88 164 489
164 442 467
442 306 546
306 89 244
89 41 322
41 282 433
282 92 514
92 26 562
26 247 359
247 82 255
82 367 293
367 313 256
313 195 427
195 46 477
46 58 460
58 64 383
64 108 183
108 130 364
130 435 353
435 128 362
128 268 283
268 244 595
244 254 167
254 167 377
167 105 138
105 135 323
135 379 565
379 449 473
449 126 469
126 460 329
460 51 449
51 91 235
91 8 104
8 193 334
193 144 507
144 101 106
